% Lao word list with break points
% !! = armageddon (7500)
% ! = nuclear (5000)
% ~ = emergency (1000)
% ~~ = discouraged (200)
% ~~~ = neutral (0)
% ~~~~ = encouraged (-200)
% ~~~~~ = excellent (-400)
% ~~~~~~ = superb (-1000)
% ~S~ = \hspace{0.4em plus 0.2em minus 0.1em}\allowbreak

ໄຊຣັດ| ໄຊຣັດ % Cyrus 
ຟີລິບ| ຟີລິບ % 
ຟູນເລີ| ຟູນເລີ % name
ມາກາເຣັດ|ລິສບອນ ມາກາເຣັດ % Margaret
ມາກ່ຽວຂ້ອງ| ມາ~~~ກ່ຽວ~~ຂ້ອງ % 
ມູນເຊີ| ມູນເຊີ % ີMunzer
ຢູດາຍ້ອນ| ຢູດາ~~~ຍ້ອນ
ຣິດລີ| ຣິດລີ  % Ridley
ລາຕິເມີ |ລາຕິເມີ  % Latimer
ລິສບອນ| ລິສບອນ % Lisbon
ວິດເທັນເບີກ |ວິດເທັນເບີກ  % Wittenberg
ວິດເທັມບາກ |ວິດເທັມບາກ  % Wittembach
ສວິງລີ| ສວິງລີ % ່Zwingli
ສະປາຍ| ສະປາຍ % Spires
ສະປາລາຕິນ| ສະປາລາຕິນ % Spalatin
ສະເຕົາພິດ| ສະເຕົາພິດ % Staupitz (name)
ສະແກນດິເນເວຍ| ສະແກນດິເນເວຍ % 
ອະລີອັນເດີ| ອະລີອັນເດີ % Aleander GC08
ອາດາມ| ອາດາມ % Adam
ອານເຊຍ| ອານເຊຍ % 
ອໍກັສຕິນ| ອໍກັສຕິນ %  Augustine
ຮານເລີ| ຮານເລີ % Haller
ຮິວ\cs{}ລາຕິເມີ| ຮິວ\cs{}ລາຕິເມີ % Hugh Latimer
ເຈນີວາ| ເຈນີວາ % Geneva
ເທັດເຊັນ| ເທັດເຊັນ %  Tetzel
ເນເທີແລນ| ເນເທີແລນ % 
ເບຊາ| ເບຊາ % Beza
ເບດຟອດ| ເບດຟອດ % Bedford
ເບດາ| ເບດາ % Beda
ເບັນຢຽມ |ເບັນຢຽມ  % Belgium
ເບີຄວິນ| ເບີຄວິນ % Berquin
ເບີນ| ເບີນ % Bern (name of city)
ເຟຣເດີຣິກ |ເຟຣເດີຣິກ  % Frederick
ເຟລິກ| ເຟລິກ % Felix
ເຟີດິນັນ| ເຟີດິນັນ % Ferdinand
ເຟເບີ| ເຟເບີ % Faber
ເມລັງໂທນ| ເມລັງໂທນ % Melanchthon
ເມືອງນິວຊາແຕວ |ເມືອງ~~~ນິວຊາແຕວ % Neuchatel
ເມືອງມຸນສະເຕີ| ເມືອງ~~~ມຸນສະເຕີ  % Münster
ເມືອງເວີມ| ເມືອງ~~ເວີມ % City of Worms, name
ເມືອງໂມ| ເມືອງ~~ໂມ % Meaux
ເມືອງໂມຣັດ |ເມືອງ~~~ໂມຣັດ % Morat
ເລີເຟວ| ເລີເຟວ  % Lefevre 
ເອັກ| ເອັກ % Eck
ເອັດເວີດ| ເອັດເວີດ % Edward
ເອີຣັສມາສ |ເອີຣັສມາສ  % Erasmus
ເອີເຟີດ| ເອີເຟີດ % Erfurt, city in Germany (name)
ເອໂກລຳພາດິອັດ| ເອໂກລຳພາດິອັດ %  % Oecolampadius
ແຄຣິບຽນ| ແຄຣິບຽນ % 
ແຊັກຊັນນີ| ແຊັກຊັນນີ % Saxony
ແບັກສະເຕີ| ແບັກສະເຕີ % Baxter
ແຟໂຣ| ແຟໂຣ % Farel
ໂຄເບີກ |ໂຄເບີກ  % Coburg
ໂຄໂລນ |ໂຄໂລນ  % Cologne
ໂດມິນນິກັນ| ໂດມິນນິກັນ % Dominican
ໂທມັດ\cs{}ມູນເຊີ| ໂທມັດ\cs{}ມູນເຊີ % ີThomas Munzer
ໂທມັດ| ໂທມັດ % ີThomas
ໂຟມົງ| ໂຟມົງ % Froment
ໂມຣິນ| ໂມຣິນ % Morin
ໂລລາດ| ໂລລາດ % Lolards (followers of Wycliffe)
ໂອລີເວຕັນ |ໂອລີເວຕັນ  % Olivetan
ໄຣນ໌| ໄຣນ໌ %  Rhine (river name)
ໄຮດັນເບີກ| ໄຮດັນເບີກ % Heidelberg
ໝາກັດກິນ| ໝາ~~~ກັດ~~ກິນ %
